Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
India,2009,7540825.937,1.385423486,20.63647451,29.3178041,8454.556514,439.6595249,729.7318648,4.342404858,42.59463748
India,2010,6589542.826,8.686877923,24.52831865,93.70579595,9674.064007,402.685283,707.1928314,3.516290816,77.61452336
India,2011,6541278.417,6.973428071,83.25163281,31.17431172,9042.639802,441.0358062,491.4402413,8.64297368,24.25403902
India,2012,7750617.378,8.261569638,68.66151153,89.59749841,9669.446518,840.5747948,324.8747591,5.840597306,31.68801006
India,2013,8457323.504,9.226540251,45.96893333,94.21128297,2089.212256,402.7806513,124.7539304,8.305690201,60.3471352
India,2014,8065352.088,3.752911053,33.74182271,69.33701146,9689.259321,101.4671256,378.9115086,7.937880652,65.01254167
India,2015,4506547.294,2.052324223,51.42417821,96.75362859,8579.96137,889.4526232,996.7967313,2.397507316,53.51016569
India,2016,2934199.153,4.187631816,71.67401497,79.30492614,3948.106285,135.9620777,540.5542272,2.636846419,48.12532959
India,2017,3415814.508,3.288712253,84.34994558,98.42429049,5997.840424,1372.665086,270.4556031,6.742508251,40.00442337
India,2018,7275817.129,7.599333411,85.2319959,36.0079044,7928.47308,1162.752638,607.0714299,3.167281104,39.1740039
India,2019,7415104.263,7.178244831,72.23657127,50.22424722,4637.453326,596.6238895,29.56801776,4.407613778,25.39442723
India,2020,5525115.055,4.93342004,46.88183426,48.91893705,6383.520657,16.22248341,426.8456574,9.983347485,69.29309237
India,2021,220807.447,7.056863863,48.81232274,39.83689423,336.5078463,839.606811,617.0626631,7.312593484,39.28494329
India,2022,4405044.7,8.69912251,78.37820027,68.10912553,7245.578814,1232.905468,449.8254842,3.494939772,77.75482741
India,2023,4694072.567,1.880408024,10.48781287,57.5874243,844.1111312,649.4975869,866.3731888,8.856012381,69.93476372
Indonesia,2006,7471842.593,6.313539179,54.38739913,66.40208436,6607.734873,775.3911845,464.7582379,1.827656147,48.1418504
Indonesia,2007,2714796.523,4.294103179,44.48548307,36.5436775,9046.106661,110.9731789,358.7020913,5.558594301,25.75783537
Indonesia,2008,403897.0051,9.685068473,42.50446328,32.42265825,8726.302758,845.3056359,717.6832577,4.535527165,56.38694634
Indonesia,2009,3990366.298,4.664754647,46.04665774,52.08100049,4444.448932,308.9579081,601.4103557,3.937897616,47.25655016
Indonesia,2010,7732418.19,6.456633943,10.49055805,99.78846108,9684.601913,442.7408175,151.9539511,7.362903582,49.99361913
Indonesia,2011,1976441.21,7.043951423,39.11635101,94.85960412,234.6742365,1077.491231,458.5706204,6.648809362,56.62894273
Indonesia,2012,2158331.876,9.624120295,49.8327798,20.70415262,3526.944772,1002.144094,986.6759293,6.757707726,23.61498135
Indonesia,2013,1579402.88,8.467132913,68.78679402,99.71068978,2196.331445,667.6875457,912.5352095,7.114403595,25.90457656
Indonesia,2014,5531343.002,9.51274031,20.33293142,52.50452259,6652.281651,1166.653657,998.119395,9.961949063,44.10828589
Indonesia,2015,8959189.807,2.802340862,63.58232951,87.19075752,6421.151082,1032.283256,780.2861939,9.843473729,40.87773709
Indonesia,2016,2971263.389,3.039480086,60.34814022,67.22492825,2416.434004,1129.241162,949.74803,7.35978603,23.60914164
Indonesia,2017,5283456.2,9.533144037,41.70208988,26.03686395,8220.741405,1202.998258,269.9514294,1.597778458,52.7606462
Indonesia,2018,2798463.909,6.956102263,18.3198357,25.6002084,3203.002363,601.243448,35.80520761,7.562132109,25.9885962
Indonesia,2019,2840688.102,5.219255452,60.31453211,96.3276858,3632.017245,1435.049098,752.6625942,8.639512992,22.11561374
Indonesia,2020,8779988.382,7.248661736,31.89195112,98.56827152,3311.787043,1437.203901,864.294857,3.824217772,59.17472105
Indonesia,2021,9110734.529,1.676146727,10.38302027,53.6413113,3445.517113,58.85896084,12.40321032,8.44390399,38.48310727
Indonesia,2022,5520794.4,4.047074777,72.98830653,64.05822335,3886.774702,794.8220916,59.66367671,3.123856033,71.87523056
Indonesia,2023,9709595.148,3.859643147,61.59166907,37.71569127,9858.145939,569.2120574,87.08302211,1.790668471,69.56190318
Iran,2006,3620217.982,1.290812548,86.12598159,64.54380671,6635.776353,878.821809,559.4457715,8.447342922,21.7666797
Iran,2007,2384279.498,5.359709688,73.7101612,30.81016503,8262.673494,523.5822754,656.9376263,7.157919336,46.62227646
Iran,2008,2265844.895,5.978402508,72.6293346,48.50082561,5701.822696,871.4804202,869.3978513,9.316032995,40.16082216
Iran,2009,6825300.022,2.637679232,40.64277912,98.29971144,1344.736311,389.1339874,344.3627144,6.36449112,63.45243511
Iran,2010,8287220.796,4.873927409,33.04939229,21.37420794,7821.862059,20.36105369,376.1467191,6.423754797,40.17275408
Iran,2011,4216407.326,7.216575592,33.18551759,61.81322853,7279.604407,542.7979454,757.4430905,1.534929931,38.29092039
Iran,2012,7602574.954,3.743717202,40.06661564,39.99511539,3015.682232,806.6043347,329.6462658,6.351376979,25.26741106
Iran,2013,8313904.315,6.09424281,66.79819396,41.20177057,6179.653024,547.6405494,195.9556646,9.904710853,67.4508762
Iran,2014,2947585.762,9.141865137,32.36943533,97.9143387,167.9075907,668.1964361,577.8573736,6.200819343,30.01463964
Iran,2015,1049103.843,8.445842783,13.40500337,55.34887293,6002.778135,737.60637,633.549159,4.854198708,52.48770396
Iran,2016,2502061.357,8.822148785,87.56269469,85.42089915,6792.821325,1308.615755,425.1251464,4.573974555,52.09087519
Iran,2017,1763578.477,2.318980187,73.30084896,50.60906746,6917.982152,838.559003,23.26666929,3.080452714,21.42264377
Iran,2018,3516591.315,9.903198596,25.27346764,40.82878701,6160.557669,409.4955173,748.9286952,1.066343225,26.12725804
Iran,2019,1643149.939,5.125502603,62.85040654,75.65615162,203.2783421,1189.910759,460.15251,8.043192313,67.38112756
Iran,2020,6607518.122,3.669996594,10.98759604,25.26400873,8588.808497,127.498833,659.8621351,7.077187955,27.07931417
Iran,2021,8139289.588,3.605713206,15.7575597,83.4387323,1873.38592,96.22693857,426.1521038,3.888202505,70.50996863
Iran,2022,8925676.664,8.628720529,52.33224266,46.43398163,958.263633,1499.83713,278.2343777,3.110835315,43.97228198
Iran,2023,1241263.277,7.749476008,70.43530785,39.84803817,120.8938578,597.3903183,559.0343523,2.160076246,57.10338722
Iraq,2006,2362236.538,9.421046605,72.46467394,24.65358916,4478.225488,17.10817315,629.7876285,4.343090859,59.67134553
Iraq,2007,853925.2043,9.789317654,66.32483691,67.78293395,7769.946866,298.6252206,268.2133619,5.863029822,39.27637045
Iraq,2008,4037154.168,8.695896543,63.50297689,47.16533867,6802.67874,344.2631576,930.2619583,3.694870839,63.77001944
Iraq,2009,1957823.574,1.555868817,34.62241851,76.80688351,7058.523473,537.4907573,991.2779006,1.004589806,48.32880052
Iraq,2010,2174937.017,3.581664163,44.10795748,81.55181533,6395.946351,214.4777626,456.3092281,8.51335439,23.25436676
Iraq,2011,4817106.741,7.975752248,74.30873352,55.47489702,199.9186416,31.48029605,677.2707438,9.91149966,54.6170573
Iraq,2012,4839790.429,9.628619226,70.0073098,75.97175472,4058.343267,16.60303908,319.862724,9.650975274,25.99179251
Iraq,2013,9689028.194,5.808666918,35.74879415,99.0704034,4143.549382,398.7828433,552.6246454,2.27927869,61.57735656
Iraq,2014,4574117.243,5.325947902,83.40947301,69.63343198,93.80890449,1282.045801,95.73471142,5.791290257,63.73639097
Iraq,2015,7490201.062,5.836282917,50.34369582,40.55008322,2076.379794,82.96871353,25.75357179,2.718554009,36.06104594
Iraq,2016,4293089.56,6.136915895,65.55639182,43.41143843,7147.374126,617.4144116,538.0056565,7.944792874,61.06449701
Iraq,2017,2401061.191,2.839116694,53.28520649,94.38572317,5700.498505,34.72833438,608.3159486,8.903150145,60.04534869
Iraq,2018,9793699.922,9.843953123,22.02797497,69.16010046,611.292468,807.041687,758.3182202,8.43431255,79.42521887
Iraq,2019,8145073.212,9.358353857,87.11722723,73.6650522,9484.954093,1363.959578,539.0036276,7.295190494,57.89491891
Iraq,2020,1378785.149,5.462291139,56.45288897,37.06224844,450.7809416,834.1206548,378.8550215,1.529657465,79.19613864
Iraq,2021,563811.7026,4.48691289,19.3604067,98.69516711,1284.254813,436.0503961,382.1684458,2.728008078,66.19385053
Iraq,2022,2687880.059,9.062434614,28.54335164,72.82395635,5130.170465,858.2966244,467.577234,6.188065482,37.91539547
Iraq,2023,2335351.037,8.92710166,14.75703485,76.80201663,7940.001816,1320.269199,315.9902404,7.586245933,38.54503799
Ireland,2006,3370130.096,9.630289877,49.93589749,36.58160006,4479.063583,728.8941735,363.0895518,5.700078563,41.55407939
Ireland,2007,7611208.158,6.674510455,55.11579479,32.08059651,8046.940866,606.0466433,166.393546,1.296890639,52.27353141
Ireland,2008,9946282.491,2.445024512,13.84032302,75.80026891,4441.733658,1411.790386,743.320509,6.361630969,20.31083917
Ireland,2009,7962812.712,6.006123032,33.29738714,82.39072678,654.2207354,918.449649,126.3422213,9.979939028,66.4697471
Ireland,2010,4717929.308,7.463648779,61.79355947,56.16404919,6851.772589,1475.74282,64.48607507,1.4642298,23.27797819
Ireland,2011,7633440.904,1.365449312,11.51533655,20.47458502,9664.215674,154.2735008,86.56645685,9.42277026,44.82171379
Ireland,2012,1521036.514,4.019715052,38.07762209,77.15123363,7173.087476,975.4840173,413.8453422,3.477681748,55.84019238
Ireland,2013,3047241.228,7.387982863,58.33985147,74.4633251,9626.707794,143.6479697,252.1932342,9.588483419,29.05681492
Ireland,2014,503438.5112,2.409249088,30.64613933,55.19056704,9780.36065,325.3930234,231.7527259,9.383369952,25.0857298
Ireland,2015,7580803.416,6.546011601,78.0146704,24.67777751,3141.968834,135.5139652,950.4703225,5.929835686,69.00988945
Ireland,2016,154951.9816,2.560185474,64.70172097,93.26707838,5579.505261,271.3041832,131.8885623,7.508819304,51.87694287
Ireland,2017,8590825.903,5.903148452,54.55396978,53.0002264,5944.288875,718.5143447,494.3611237,9.389695587,71.27630821
Ireland,2018,9001653.65,4.62050734,13.66104755,93.9948126,9844.408275,1068.775159,825.6187604,5.892467789,55.78453596
Ireland,2019,993387.5592,6.010764142,65.06984301,70.86115342,8918.128594,1386.141517,401.9378662,7.268474322,59.7709263
Ireland,2020,6374149.859,2.304152139,84.60644078,99.06897219,2071.930707,591.034409,84.48950069,7.810157186,56.29108806
Ireland,2021,8850447.366,7.09440523,57.23813639,83.40325814,5585.935106,1407.950113,337.4620861,6.007158607,26.67647083
Ireland,2022,378181.7785,9.821233572,61.06258371,58.85608568,4990.270272,373.0820095,992.3400417,9.047013322,76.56500575
Ireland,2023,3427381.038,6.448475465,66.04949211,77.16531577,5193.85112,1177.146091,794.8404543,1.945469284,57.26592024
Israel,2006,8190847.581,3.813544467,59.91353198,79.75751218,1720.167459,1148.957338,681.2259831,9.568144735,60.98885092
Israel,2007,3164373.854,2.923506306,78.49407714,23.52981703,4469.535027,1207.891959,460.7526773,5.634321977,77.07896483
Israel,2008,8261923.105,2.218393858,13.79591079,20.73601733,7553.360469,940.0539815,839.3050666,8.919416043,68.37161118
Israel,2009,8391781.52,5.589744015,13.78588875,90.20376424,3426.560949,164.3321143,520.4104799,9.362557749,28.91502948
Israel,2010,9052373.64,7.76917077,80.66280679,49.16469628,3593.493711,365.5849379,108.2839759,9.308360202,73.96410081
Israel,2011,9695555.284,5.082206761,53.84862593,68.45825105,4713.419623,171.9279781,479.346325,4.892619119,72.1955229
Israel,2012,2745827.446,8.225361815,84.80396617,90.33134931,3618.281269,920.1373509,573.1305906,6.924242595,53.88728847
Israel,2013,1159049.864,2.334277566,60.58887792,87.19247304,8349.820136,495.2912662,114.9152321,3.357832483,32.65983654
Israel,2014,4475168.446,7.835688525,66.24192111,82.93500472,4145.132156,750.651332,167.9222424,1.386867884,68.86584512
Israel,2015,4008203.664,6.94461166,37.15820969,50.56956209,5188.687708,246.1356793,656.5433561,4.950324314,75.09434854
Israel,2016,5814450.364,2.14633071,17.52426293,80.1283264,4251.962844,373.7526922,480.7392483,6.988643914,37.02919993
Israel,2017,6469173.952,8.267988868,29.61350406,63.23092972,4366.502722,1159.688414,524.7202957,4.297197895,43.47127212
Israel,2018,3262956.028,2.142266207,62.06427988,21.89687033,5261.247893,79.41803066,809.3295438,1.981455495,55.68238824
Israel,2019,188892.0301,8.575255677,39.220425,51.05974347,7880.030855,309.9828103,489.0181582,4.893078169,45.57673286
Israel,2020,4932133.514,9.782331661,86.20753315,89.82278757,3808.061295,785.2368775,405.3015472,6.693999526,61.97289204
Israel,2021,2155698.4,1.45213804,22.98790263,65.55148812,1900.486962,1401.489309,746.5809022,1.288249981,60.26004056
Israel,2022,573694.1074,4.09828282,81.33880417,46.7736219,928.5928487,1406.89857,300.5179443,4.091720052,57.18548492
Israel,2023,9481120.389,6.235873322,18.76317383,73.49540561,2132.270645,893.6228963,535.6511971,4.062801781,66.21567025
Italy,2006,2712738.089,4.013594218,24.51598364,40.41297917,4090.269588,641.7353315,815.8636333,5.508433735,27.09993066
Italy,2007,4834326.845,9.885341189,27.42663776,61.0675064,139.5642358,1280.554955,123.3968296,1.676551845,44.75530776
Italy,2008,2732936.133,4.584181426,63.7886018,89.5971391,5772.970937,639.78963,545.8859589,6.576681697,38.37349577
Italy,2009,9137614.169,8.391950887,82.51484446,65.85530391,6040.776816,522.6080675,81.17314683,8.536788156,30.00756522
Italy,2010,8056887.075,6.447450077,60.28897317,20.72253899,7728.882941,1242.787511,97.26616078,2.067824014,54.95736048
Italy,2011,8382821.22,9.963130111,84.47164917,60.16022145,8169.439549,205.9392638,134.7040111,8.227466254,67.35499081
Italy,2012,3476188.063,7.368762277,65.32079968,57.53300447,5727.604232,399.709571,293.2573511,6.338412144,42.68791461
Italy,2013,8349084.153,8.629396539,33.51001399,86.73430465,6026.346674,1486.091563,79.9040195,4.555713477,40.31720351
Italy,2014,3421331.867,6.05147767,49.96143957,21.37837745,4665.349589,871.3089044,294.965879,5.441205917,39.76984327
Italy,2015,4669765.01,8.627478867,31.99541024,89.62085424,7644.077008,271.9641301,647.4159416,7.410557881,29.39058448
Italy,2016,9215066.228,2.800335672,35.14226168,64.58383223,7271.554856,6.694182378,654.0610992,6.383682919,78.6996834
Italy,2017,1371536.285,7.390893848,47.1159117,30.46925691,7162.689504,496.6331848,590.5431214,6.384380665,79.73831204
Italy,2018,5759097.966,8.793420517,58.29762985,31.91182162,4814.855036,946.9359544,298.8849334,4.028539434,32.08721505
Italy,2019,5731977.438,1.571671976,13.56673782,82.70998388,212.0728879,538.1811681,504.6904432,6.818275352,40.37757967
Italy,2020,3963352.573,1.035371593,20.48902607,38.04651381,7571.448399,101.6546764,775.7021691,6.981702223,60.60114579
Italy,2021,8503962.348,5.477833605,58.454839,52.33829538,2504.411085,655.6323673,79.42527182,1.045619678,72.58923431
Italy,2022,1221966.807,9.099598771,87.65259097,26.11938797,6741.060841,427.8418111,776.8437224,7.277820481,51.36742852
Italy,2023,2928602.906,2.262278098,28.05133938,30.38804379,9899.018462,367.6820466,633.058358,7.669423481,70.13224972
